Z-Chaff Version: zChaff 2007.3.12
Solving g62.cnf ......

Decision: 1/3844	Time: 0.093/86400
Decision: 2/3844	Time: 0.171/86400
Decision: 3/3844	Time: 0.234/86400
Decision: 585/3844	Time: 215.859/86400
Decision: 585/3844	Time: 216.327/86400
Decision: 585/3844	Time: 216.778/86400
Decision: 585/3844	Time: 217.09/86400
Decision: 585/3844	Time: 217.574/86400
Decision: 585/3844	Time: 217.948/86400
Decision: 585/3844	Time: 218.37/86400
Decision: 585/3844	Time: 218.776/86400
Decision: 585/3844	Time: 219.119/86400
Decision: 585/3844	Time: 219.494/86400
Decision: 585/3844	Time: 219.821/86400
Decision: 585/3844	Time: 220.227/86400
Decision: 585/3844	Time: 220.679/86400
Decision: 585/3844	Time: 221.084/86400
Decision: 586/3844	Time: 221.474/86400
Decision: 586/3844	Time: 221.818/86400
Decision: 586/3844	Time: 222.021/86400
Decision: 586/3844	Time: 222.457/86400
Decision: 586/3844	Time: 222.785/86400
Decision: 586/3844	Time: 222.987/86400
Decision: 588/3844	Time: 223.737/86400
Decision: 588/3844	Time: 224.142/86400
Decision: 588/3844	Time: 224.61/86400
Decision: 590/3844	Time: 225.125/86400
Decision: 590/3844	Time: 225.515/86400
Decision: 591/3844	Time: 225.983/86400
Decision: 591/3844	Time: 226.373/86400
Decision: 591/3844	Time: 226.794/86400
Decision: 591/3844	Time: 227.106/86400
Decision: 591/3844	Time: 227.496/86400
Decision: 591/3844	Time: 227.824/86400
Decision: 591/3844	Time: 228.198/86400
Decision: 591/3844	Time: 228.588/86400
Decision: 591/3844	Time: 228.854/86400
Decision: 591/3844	Time: 229.15/86400
Decision: 591/3844	Time: 229.415/86400
Decision: 591/3844	Time: 229.805/86400
Decision: 591/3844	Time: 230.023/86400
Decision: 591/3844	Time: 230.351/86400
Decision: 591/3844	Time: 230.741/86400
Decision: 591/3844	Time: 231.084/86400
Decision: 594/3844	Time: 231.739/86400
Decision: 594/3844	Time: 232.207/86400
Decision: 595/3844	Time: 232.566/86400
Decision: 595/3844	Time: 232.987/86400
Decision: 595/3844	Time: 233.377/86400
Decision: 595/3844	Time: 233.596/86400
Decision: 595/3844	Time: 233.924/86400
Decision: 595/3844	Time: 234.282/86400
Decision: 597/3844	Time: 234.75/86400
Decision: 597/3844	Time: 235.234/86400
Decision: 597/3844	Time: 235.515/86400
Decision: 597/3844	Time: 235.936/86400
Decision: 597/3844	Time: 236.326/86400
Decision: 598/3844	Time: 236.872/86400
Decision: 598/3844	Time: 237.277/86400
Decision: 598/3844	Time: 237.62/86400
Decision: 598/3844	Time: 238.042/86400
Decision: 598/3844	Time: 238.292/86400
Decision: 598/3844	Time: 238.712/86400
Decision: 599/3844	Time: 239.555/86400
Decision: 607/3844	Time: 240.054/86400
Decision: 607/3844	Time: 240.507/86400
Decision: 607/3844	Time: 240.694/86400
Decision: 607/3844	Time: 241.053/86400
Decision: 607/3844	Time: 241.443/86400
Decision: 607/3844	Time: 241.833/86400
Decision: 610/3844	Time: 242.488/86400
Decision: 610/3844	Time: 242.785/86400
Decision: 610/3844	Time: 243.237/86400
Decision: 610/3844	Time: 243.549/86400
Decision: 610/3844	Time: 244.001/86400
Decision: 610/3844	Time: 244.313/86400
Decision: 610/3844	Time: 244.547/86400
Decision: 633/3844	Time: 245.312/86400
Decision: 635/3844	Time: 245.998/86400
Decision: 635/3844	Time: 246.466/86400
Decision: 635/3844	Time: 246.809/86400
Decision: 636/3844	Time: 247.355/86400
Decision: 639/3844	Time: 248.556/86400
Decision: 677/3844	Time: 250.537/86400
Decision: 688/3844	Time: 251.972/86400
Decision: 697/3844	Time: 253.08/86400
Decision: 699/3844	Time: 253.845/86400
Decision: 708/3844	Time: 255.389/86400
Decision: 709/3844	Time: 255.966/86400
Decision: 716/3844	Time: 257.12/86400
Decision: 724/3844	Time: 258.509/86400
Decision: 740/3844	Time: 260.335/86400
Decision: 741/3844	Time: 260.834/86400
Decision: 741/3844	Time: 261.317/86400
Decision: 742/3844	Time: 261.801/86400
Decision: 742/3844	Time: 262.284/86400
Decision: 742/3844	Time: 262.659/86400
Decision: 743/3844	Time: 263.392/86400
Decision: 743/3844	Time: 263.75/86400
Decision: 744/3844	Time: 264.328/86400
Decision: 744/3844	Time: 264.672/86400
Decision: 745/3844	Time: 265.295/86400
Decision: 748/3844	Time: 266.278/86400
Decision: 748/3844	Time: 266.73/86400
Decision: 748/3844	Time: 267.183/86400
Decision: 748/3844	Time: 267.713/86400
Decision: 748/3844	Time: 268.181/86400
Decision: 748/3844	Time: 268.649/86400
Decision: 748/3844	Time: 269.133/86400
Decision: 748/3844	Time: 269.445/86400
Decision: 748/3844	Time: 269.866/86400
Decision: 748/3844	Time: 270.241/86400
Decision: 748/3844	Time: 270.584/86400
Decision: 748/3844	Time: 271.02/86400
Decision: 748/3844	Time: 271.316/86400
Decision: 749/3844	Time: 271.753/86400
Decision: 749/3844	Time: 272.128/86400
Decision: 750/3844	Time: 272.627/86400
Decision: 751/3844	Time: 273.126/86400
Decision: 751/3844	Time: 273.704/86400
Decision: 752/3844	Time: 274.078/86400
Decision: 752/3844	Time: 274.53/86400
Decision: 752/3844	Time: 274.967/86400
Decision: 754/3844	Time: 275.654/86400
Decision: 755/3844	Time: 276.481/86400
Decision: 755/3844	Time: 276.979/86400
Decision: 755/3844	Time: 277.369/86400
Decision: 755/3844	Time: 277.868/86400
Decision: 755/3844	Time: 278.243/86400
Decision: 755/3844	Time: 278.711/86400
Decision: 755/3844	Time: 279.21/86400
Decision: 756/3844	Time: 279.569/86400
Decision: 756/3844	Time: 279.943/86400
Decision: 756/3844	Time: 280.474/86400
Decision: 756/3844	Time: 281.02/86400
Decision: 756/3844	Time: 281.394/86400
Decision: 757/3844	Time: 282.096/86400
Decision: 757/3844	Time: 282.627/86400
Decision: 757/3844	Time: 283.001/86400
Decision: 757/3844	Time: 283.407/86400
Decision: 757/3844	Time: 283.937/86400
Decision: 758/3844	Time: 284.327/86400
Decision: 758/3844	Time: 284.795/86400
Decision: 758/3844	Time: 285.233/86400
Decision: 758/3844	Time: 285.701/86400
Decision: 758/3844	Time: 286.215/86400
Decision: 758/3844	Time: 286.621/86400
Decision: 760/3844	Time: 287.307/86400
Decision: 760/3844	Time: 287.869/86400
Decision: 760/3844	Time: 288.228/86400
Decision: 760/3844	Time: 288.68/86400
Decision: 761/3844	Time: 289.226/86400
Decision: 761/3844	Time: 289.585/86400
Decision: 761/3844	Time: 289.944/86400
Decision: 762/3844	Time: 290.614/86400
Decision: 763/3844	Time: 291.223/86400
Decision: 763/3844	Time: 291.722/86400
Decision: 764/3844	Time: 292.408/86400
Decision: 764/3844	Time: 292.72/86400
Decision: 768/3844	Time: 293.719/86400
Decision: 768/3844	Time: 294.046/86400
Decision: 768/3844	Time: 294.608/86400
Decision: 768/3844	Time: 295.201/86400
Decision: 768/3844	Time: 295.528/86400
Decision: 768/3844	Time: 295.98/86400
Decision: 769/3844	Time: 296.713/86400
Decision: 769/3844	Time: 297.072/86400
Decision: 770/3844	Time: 297.65/86400
Decision: 777/3844	Time: 299.195/86400
Decision: 777/3844	Time: 299.678/86400
Decision: 778/3844	Time: 300.318/86400
Decision: 779/3844	Time: 300.988/86400
Decision: 779/3844	Time: 301.284/86400
Decision: 779/3844	Time: 301.628/86400
Decision: 779/3844	Time: 302.033/86400
Decision: 779/3844	Time: 302.532/86400
Decision: 780/3844	Time: 303.001/86400
Decision: 780/3844	Time: 303.344/86400
Decision: 780/3844	Time: 303.765/86400
Decision: 780/3844	Time: 304.264/86400
Decision: 780/3844	Time: 304.717/86400
Decision: 780/3844	Time: 305.232/86400
Decision: 780/3844	Time: 305.653/86400
Decision: 792/3844	Time: 308.289/86400
Decision: 793/3844	Time: 309.287/86400
Decision: 795/3844	Time: 310.426/86400
Decision: 795/3844	Time: 310.879/86400
Decision: 796/3844	Time: 311.393/86400
Decision: 796/3844	Time: 311.846/86400
Decision: 796/3844	Time: 312.298/86400
Decision: 796/3844	Time: 312.953/86400
Decision: 796/3844	Time: 313.515/86400
Decision: 796/3844	Time: 314.045/86400
Decision: 796/3844	Time: 314.467/86400
Decision: 796/3844	Time: 314.872/86400
Decision: 796/3844	Time: 315.184/86400
Decision: 796/3844	Time: 315.73/86400
Decision: 796/3844	Time: 316.261/86400
Decision: 797/3844	Time: 317.025/86400
Decision: 797/3844	Time: 317.493/86400
Decision: 797/3844	Time: 318.102/86400
Decision: 797/3844	Time: 318.46/86400
Decision: 797/3844	Time: 318.928/86400
Decision: 798/3844	Time: 319.786/86400
Decision: 798/3844	Time: 320.301/86400
Decision: 799/3844	Time: 321.191/86400
Decision: 799/3844	Time: 321.706/86400
Decision: 799/3844	Time: 322.267/86400
Decision: 800/3844	Time: 322.984/86400
Decision: 800/3844	Time: 323.561/86400
Decision: 800/3844	Time: 324.045/86400
Decision: 800/3844	Time: 324.466/86400
Decision: 800/3844	Time: 324.981/86400
Decision: 800/3844	Time: 325.355/86400
Decision: 800/3844	Time: 325.917/86400
Decision: 800/3844	Time: 326.338/86400
Decision: 800/3844	Time: 326.853/86400
Decision: 800/3844	Time: 327.383/86400
Decision: 800/3844	Time: 327.773/86400
Decision: 800/3844	Time: 328.273/86400
Decision: 800/3844	Time: 328.678/86400
Decision: 800/3844	Time: 328.85/86400
Decision: 800/3844	Time: 329.318/86400
Decision: 800/3844	Time: 329.739/86400
